"Serbia",2014,2,31827,32029,32230,32417,32562,32665,32679,33410,34494,36214,37818,37873,37849,36889,35032,35651,37784,39049,40964,41137,41462,42121,42459,43309,43431,44881,46343,46943,47415,49242,50547,50193,49228,50879,51240,50413,50583,51749,52182,51899,51126,49727,49531,49218,48742,48386,48116,47832,48448,47870,49100,49666,51141,52977,52482,52155,50727,53276,54954,59296,58054,60137,53704,54868,53946,50772,47190,43334,32278,31839,32841,32805,34476,35449,35327,33985,33078,32342,30905,29873,28299,26275,23142,21253,18628,16136,13852,11771,9412,7476,5824,4581,3207,2351,1574,682,331,217,155,167,271,3694669
"Serbia",2014,1,33832,34042,34247,34444,34592,34700,34815,35587,36578,38500,40425,40450,40424,39607,37226,37888,40540,41601,44052,43667,43938,44934,44840,45426,45585,47484,49241,49432,48986,50584,51956,51776,49932,50930,52684,52247,51559,52697,52461,52497,51694,49727,50252,50783,49797,48838,48783,48101,49632,48541,49558,49879,50611,51586,50640,50433,48466,50312,51871,56078,54629,55443,48996,48522,46766,42772,39208,35151,25735,24645,24962,24450,25206,25837,24688,22865,22355,21544,20388,19277,17700,15971,14127,12466,10613,8891,7404,5896,4490,3461,2645,2007,1467,1033,712,289,142,96,63,74,121,3515095
"Marshall Islands",2014,1,939,938,938,935,930,922,915,909,889,872,850,832,807,780,788,789,768,705,660,617,550,488,486,582,660,666,664,719,718,697,675,643,611,577,546,511,478,438,418,401,394,381,373,354,343,325,301,290,282,270,259,256,246,240,232,235,237,233,226,222,210,196,189,171,159,140,122,110,93,85,73,75,64,59,54,41,43,38,28,28,23,19,17,13,13,12,8,7,7,3,4,2,2,2,1,0,0,0,0,0,1,36122
"Marshall Islands",2014,2,899,898,901,899,892,887,882,872,861,839,817,800,779,755,760,763,740,680,633,600,525,474,468,563,641,640,644,698,692,682,660,634,593,551,512,472,429,385,367,346,351,348,353,348,337,333,317,303,297,284,270,267,254,250,239,237,226,219,211,200,190,182,171,162,140,131,119,103,90,86,76,71,68,57,54,48,43,38,35,30,27,24,20,19,17,15,15,12,10,9,5,5,4,3,2,1,0,1,1,0,0,34861
"Saint Martin",2014,2,250,265,278,291,299,309,313,319,317,313,298,279,253,227,205,180,168,155,148,149,152,162,172,187,205,222,246,266,292,320,335,356,366,369,366,354,347,329,321,301,282,265,245,229,212,202,191,183,179,178,180,173,176,176,175,166,170,161,153,145,142,127,127,117,112,100,98,89,84,72,73,64,61,54,54,49,45,41,37,36,30,28,26,25,19,18,20,14,13,12,12,7,6,6,4,3,3,3,1,0,3,16360
"Saint Martin",2014,1,258,270,281,292,299,305,312,314,310,307,294,273,249,220,195,175,159,151,147,150,158,169,184,202,226,248,269,291,309,325,330,327,324,316,302,291,275,265,250,241,225,215,203,196,186,180,177,171,168,166,165,160,164,155,152,148,142,143,130,127,123,118,109,104,102,93,90,81,75,67,66,55,55,46,46,40,33,32,30,25,22,18,20,13,13,13,9,9,6,5,4,3,3,2,1,1,0,1,1,0,0,15170
"Romania",2014,1,103406,104745,105777,106457,107047,107745,108392,109715,111186,110267,107904,106241,108117,113989,117232,117466,117943,116235,115714,119351,122148,125000,129038,136154,159697,175394,177393,179170,174065,166974,156756,156143,170717,184788,189953,191306,196042,199358,199734,201175,187214,172399,163660,168999,186836,205845,217824,163347,113192,114389,115019,115939,119424,126841,131474,134256,138692,142416,144750,140578,130939,125689,122454,120580,120427,107410,92252,86479,76145,71554,68892,65057,64889,66419,66975,65399,62642,59742,54428,48751,43912,41674,37311,31981,27912,23631,19815,16058,12861,10281,7784,5642,3984,2688,1709,919,428,339,302,227,372,10575981
"Romania",2014,2,97813,99119,100120,100786,101359,102031,102686,104080,105337,104239,102032,100648,102371,107938,111355,111955,111709,109822,109874,112944,115868,118968,122731,130212,153598,169243,170915,172201,166914,159843,150163,149653,163263,176769,182093,183825,188323,190194,189581,190005,176049,164673,166276,173664,185558,203621,217256,162642,112652,115576,117735,120090,124525,133344,139930,145339,152489,158674,163065,159856,150238,146066,143800,143697,145654,132118,114145,108795,98567,94681,92920,89062,91472,95502,99755,100145,97345,94311,87241,79106,72360,69204,62773,55106,48507,41910,35857,29803,24662,20038,15640,12068,9099,6292,4149,2211,1027,841,735,547,847,11153890
"Philippines",2014,1,1221123,1211636,1206008,1201310,1195340,1188358,1180600,1171104,1159881,1147109,1132476,1118624,1105205,1089151,1072931,1058424,1042159,1022112,999718,977144,956153,940639,929304,916246,900164,881794,867671,855248,839330,822637,804985,789688,773957,750681,743606,723011,697624,670768,646022,621124,596832,573456,551333,531082,512955,495143,476754,458022,440440,424151,408425,391061,374002,356846,340297,325208,309785,295787,281328,266919,253298,238518,222772,205833,189167,174337,161199,149971,139206,128804,118906,109712,100809,91570,82303,73807,66146,58901,51823,44905,38586,32956,27623,22708,18320,14461,11255,8599,6475,4767,3423,2405,1653,1109,729,464,288,172,100,56,64,49899091
"Philippines",2014,2,1169140,1161236,1156152,1152062,1146704,1140344,1133250,1124463,1114008,1102054,1088241,1075121,1062346,1047048,1031690,1017680,1001861,982253,960309,938720,917675,901763,889241,874276,857180,837048,822662,810741,795804,780187,764095,751166,737177,719039,702004,687333,664334,637625,613794,590653,568772,548245,530382,514501,502787,491773,479262,466187,452854,440130,429293,417042,405758,392675,379266,367786,356564,345700,332862,319092,305788,290880,273416,253506,232397,213442,197806,185671,175164,164982,154804,145402,135959,126002,116265,107149,98455,89656,80717,71859,63469,55437,47705,40373,33661,27649,22383,17805,13933,10692,8025,5896,4233,2968,2027,1346,866,540,323,187,221,49478469
"Puerto Rico",2014,1,19861,19979,20051,20344,21412,21517,21584,22376,22983,23133,22831,23068,23768,25680,26555,25520,26058,26550,26810,27405,27221,27008,26886,26988,27150,25252,23592,22575,21740,21307,20874,21381,21649,22126,23110,21829,22188,22309,21960,21887,21313,21610,22256,22862,22688,21799,21503,21918,22581,22908,22510,22076,21589,21747,21953,21078,20602,20749,20402,20276,19478,18841,18451,18440,18939,18258,18657,18660,17750,16449,15259,14610,13710,12628,12160,11303,10512,9870,9255,8644,7360,6858,6231,5697,4791,4334,3945,3413,2944,2571,2121,1702,1438,1162,918,658,513,372,298,229,394,1730760
"Puerto Rico",2014,2,19494,19585,19678,19826,20515,20675,20724,21167,21518,21851,21538,21666,22434,24038,25056,24042,25104,25349,25467,25648,26103,26080,25753,26330,26611,24678,23714,23001,22406,22232,22338,22844,23831,24408,25351,24074,24460,24256,24051,24197,23745,23299,24034,24823,24897,23674,23657,24428,25511,25928,25805,25582,25079,25359,25750,24569,24347,24818,25010,24482,23479,22939,22713,22712,23070,21993,22456,22518,21695,20026,18762,18019,17159,15804,15401,14272,13370,12617,11989,11639,10365,9554,8867,8164,7012,6659,6093,5454,4912,4437,3912,3287,2738,2240,1790,1292,1037,773,648,480,900,1890137
"Russia",2014,1,872821,888714,901032,909749,906075,887094,848691,789109,749815,755194,759592,732310,689786,656886,633270,638295,651934,660150,688416,718353,731175,782443,889757,989278,1079146,1219412,1285675,1291235,1235896,1250673,1270805,1194088,1132702,1121606,1094670,1081855,1057523,1062867,1036217,1019107,988110,1001471,973347,974001,944276,869202,855982,892578,898878,936206,997936,1034476,1072654,1088757,1046681,1024829,992364,938471,916089,897555,798155,773516,728765,672073,666820,546547,499704,451509,267741,204725,183936,244261,385250,367356,377001,354110,321978,249495,204461,154513,137481,147022,131651,126326,102812,88871,68009,49796,33250,24201,16969,11782,9000,6635,5186,4730,2312,1738,1373,997,1255,65930591
"Russia",2014,2,824836,840081,851926,860338,857105,839296,803220,747199,710455,715925,720151,694458,654649,623722,601457,606533,620037,628597,656095,685596,698530,748239,851959,949177,1037380,1188486,1256186,1269209,1221068,1239715,1268591,1194773,1142616,1136751,1115211,1111266,1090596,1099313,1075623,1056266,1026195,1040972,1006978,974639,926228,919565,922520,967698,979159,1033285,1116784,1177871,1234613,1275730,1251764,1253807,1226410,1189178,1186602,1191302,1086237,1085212,1045922,997189,1025294,865238,814559,754818,457865,353167,325747,461975,745410,743381,814561,811012,760696,618762,522075,409431,381465,432566,395420,408740,361766,348024,283265,245981,197021,159465,120937,84430,58334,43184,33474,32031,15956,13242,10964,8941,11993,76539681
"Rwanda",2014,1,206450,200115,195172,190557,186757,183804,180806,177471,172800,167352,162104,156679,151295,145717,140393,136469,134729,135567,123163,96841,97741,111727,110408,109882,109731,109704,108436,105765,102238,100422,99568,97309,92778,85227,80696,83526,83336,78088,68482,61251,61344,55956,51823,48236,46261,46219,45563,44579,41912,39657,39665,36872,34337,31264,29520,30124,28694,27004,24438,22832,23354,21818,19970,16878,14647,14965,12723,10746,8837,7729,7753,7059,6428,5879,5482,5232,4882,4496,3949,3488,3222,2720,2262,1776,1431,1254,983,743,524,380,309,214,145,89,58,42,27,16,8,5,6,6149385
"Rwanda",2014,2,201486,195950,191414,187121,183580,180832,178021,174846,170317,165003,159880,154574,149381,144046,138978,135330,133955,135247,123045,96607,97947,112826,111361,110863,110753,110672,109447,106899,103474,101728,100877,98609,93928,86033,81186,83767,83431,77894,68168,60733,60512,54842,50407,46442,44119,43785,42825,41645,39077,37155,37689,35528,33601,30982,29127,35171,33477,32082,29985,29381,24326,23657,22151,19517,17683,17845,15981,14242,12439,11207,11615,10698,9861,9045,8417,8245,7632,6987,6161,5493,5006,4303,3617,2887,2373,2086,1663,1282,921,678,555,395,269,164,105,85,52,31,16,9,13,6187753
"Saudi Arabia",2014,2,248322,248255,247059,244739,244378,245797,245732,244208,241275,241218,244239,246177,247041,246991,246185,244818,243254,241863,241035,242119,245052,248795,248605,250237,252561,254116,254696,255363,255661,254328,255358,257982,257672,254156,247500,235782,220244,203313,186310,170809,160919,155980,151234,146060,140688,132971,123484,114755,107013,100326,94582,89556,85027,80786,76702,72701,68709,64873,61177,57429,53520,49596,45761,42246,39124,36507,34296,32227,30203,28338,26622,25025,23545,22098,20572,18909,17173,15477,13868,12313,10807,9383,8060,6840,5750,4789,3931,3183,2531,1981,1519,1148,918,683,491,342,231,152,96,60,78,12438610
"Saudi Arabia",2014,1,259628,259210,257716,255061,254531,256035,256279,255366,253360,254675,258786,261245,262602,262969,262498,261211,259806,259816,263093,272180,284425,296685,304310,311971,319041,325332,330841,333140,332421,329277,326731,325337,323575,320255,314510,305595,294148,280218,265041,249569,237618,228164,216500,203431,192257,180067,166711,155984,146611,137563,128679,120246,112454,105254,98475,92018,85807,79975,74390,68782,63693,59125,54487,50101,46193,42504,39019,35930,33061,30520,28279,26257,24454,22740,20999,19160,17280,15451,13759,12205,10804,9510,8299,7134,6022,4958,3986,3139,2427,1836,1362,989,733,517,353,236,150,95,59,33,42,14907376
"Saint Pierre and Miquelon",2014,1,23,25,25,28,28,30,33,32,35,36,36,39,35,38,38,32,35,28,25,24,27,26,24,14,14,19,23,27,29,34,25,20,30,34,35,34,35,35,37,39,45,50,55,54,60,60,60,61,57,57,48,46,43,40,42,42,42,44,44,38,42,40,44,37,43,36,32,31,29,23,26,23,21,19,24,16,21,15,17,10,10,10,6,8,6,7,7,6,3,4,3,1,2,1,1,1,1,0,0,0,1,2801
"Saint Pierre and Miquelon",2014,2,22,24,23,26,27,28,31,30,33,35,33,36,34,36,32,32,29,28,25,23,24,26,19,16,13,22,20,31,31,35,26,27,32,31,32,35,37,38,42,49,52,52,61,60,62,59,59,56,51,48,50,40,42,37,35,41,35,41,35,36,35,36,38,41,40,39,35,38,32,33,28,27,25,21,27,22,20,21,24,23,22,21,16,17,15,11,12,11,8,7,9,6,7,5,5,3,3,1,2,1,3,2915
"Saint Kitts and Nevis",2014,2,346,347,350,353,356,357,360,353,345,343,355,385,409,426,433,427,433,423,395,404,397,378,369,390,412,394,371,385,400,419,423,398,388,396,400,380,364,429,403,346,379,365,371,360,348,348,354,368,373,373,371,376,366,370,366,360,342,323,302,274,245,224,195,177,168,144,136,128,127,120,112,108,99,103,98,88,84,80,74,74,70,66,67,64,56,54,49,42,36,30,26,20,17,14,13,9,8,5,5,2,6,25774
"Saint Kitts and Nevis",2014,1,354,357,358,361,362,365,356,346,350,355,368,385,387,404,412,420,397,375,352,362,383,368,407,424,416,406,382,389,384,404,408,412,411,404,401,403,384,423,436,379,361,388,384,379,377,382,391,405,416,419,414,403,389,373,362,345,333,312,297,286,255,238,211,187,173,155,139,126,119,115,106,97,91,82,78,70,70,66,57,57,57,48,42,41,36,31,28,25,20,19,13,13,8,6,5,4,3,2,2,2,1,25764
"Seychelles",2014,1,669,668,665,661,660,659,656,653,645,646,656,657,631,643,639,611,611,659,673,677,710,700,717,735,734,737,753,786,813,837,841,817,837,911,924,908,871,804,826,988,843,815,887,811,821,728,810,743,725,714,716,635,649,642,595,554,532,525,432,384,358,309,299,274,248,233,222,203,186,171,161,147,138,129,118,117,110,100,95,83,72,62,52,45,35,30,23,17,14,9,7,5,2,3,2,0,1,0,0,0,0,46929
"Seychelles",2014,2,650,645,639,633,626,622,617,614,607,611,623,626,601,604,602,568,564,607,620,622,650,641,649,651,618,636,686,709,732,743,743,707,713,798,812,806,774,743,735,832,747,702,775,672,700,710,723,730,721,653,698,685,597,637,537,526,486,450,415,369,323,295,271,251,246,240,224,218,210,202,197,193,192,189,195,197,190,186,177,165,152,137,127,117,102,88,80,68,56,49,41,33,26,21,15,11,7,7,3,4,4,44721
"South Africa",2014,1,537815,533070,535802,540306,535126,526573,516318,504642,495194,490301,485353,480686,476857,472726,469408,469975,470790,466837,464936,473694,488049,512369,531349,550321,564341,571666,573025,574234,569488,548803,520434,494304,471004,450478,431612,410429,390211,371742,355649,341393,327237,312649,298340,285032,272721,262026,251937,243308,236741,230055,223527,217002,210888,205247,199896,194334,187731,180418,172488,164244,155879,146749,138142,129637,120928,112867,105120,98135,92025,86476,80790,74975,69440,64208,59045,53807,48325,42819,37431,32399,27672,23238,19311,15947,12973,10352,8057,6129,4560,3331,2366,1632,1102,732,472,294,178,105,59,33,37,26230908
"South Africa",2014,2,530797,527756,531058,535246,532404,523317,513371,502383,493279,487062,480608,474198,468649,465499,465194,468544,473515,476046,481652,492430,506616,520519,533038,546528,556532,560020,558654,556061,547961,527749,498125,471410,444793,423721,406188,388253,371327,355163,340297,327727,316923,306418,296111,286118,277110,270213,265013,261047,254822,247361,240467,234760,230043,225013,219721,214739,209300,202932,195397,187132,179061,171238,163956,157708,150835,143507,135532,127080,119569,112419,105263,98581,92592,87313,82055,76408,70054,62911,55621,48465,41862,35953,30826,26179,22083,18241,14702,11501,8744,6467,4689,3338,2345,1617,1092,714,450,273,161,97,117,26775949
"Senegal",2014,2,226014,219358,213720,208779,204161,199875,195875,191977,188116,183816,179087,174471,169627,164758,160624,156458,152798,148871,145063,141511,138026,134624,131188,128016,124554,121663,117924,114517,110887,107227,103620,100024,96527,92689,88576,84657,81006,77566,73824,70398,68213,66229,64631,62901,60810,58555,56225,53967,52048,50168,48196,45979,43711,41471,39367,37312,35292,33343,31424,29578,27805,26120,24526,22993,21527,20132,18802,17555,16346,15196,14097,13039,12045,11082,10157,9276,8421,7620,6835,6094,5367,4655,3986,3363,2794,2279,1827,1439,1108,836,617,445,312,215,141,92,58,36,20,13,14,7041177
"Senegal",2014,1,230800,222698,216682,211432,206553,202017,197734,193567,189473,184961,180062,175335,170391,165441,161285,157061,153325,149236,145210,141391,137302,132913,128421,124149,119522,115502,110549,105928,101197,96519,91966,87440,83183,78622,73899,69710,66181,62900,59295,55993,54019,52266,50950,49528,47757,45870,43983,42106,40540,38974,37263,35334,33407,31582,29940,28392,26912,25531,24205,22955,21768,20629,19555,18504,17491,16486,15523,14595,13670,12783,11901,11065,10241,9436,8656,7899,7158,6442,5746,5072,4412,3765,3173,2626,2139,1712,1343,1033,774,569,408,284,195,129,83,52,32,18,12,5,7,6594750
"Saint Helena",2014,1,39,40,41,42,42,43,44,44,46,47,47,47,48,49,50,49,50,49,50,48,47,47,46,44,41,42,40,49,55,56,54,52,49,50,51,53,53,58,61,64,69,71,77,82,81,75,71,63,54,51,48,50,50,52,56,51,55,53,58,53,52,49,50,46,41,45,45,45,46,43,44,34,30,22,23,20,17,18,18,19,13,12,8,9,6,3,4,4,4,2,3,1,2,1,0,0,2,0,0,0,0,3928
"Saint Helena",2014,2,38,39,39,40,41,41,42,43,44,45,45,46,47,45,48,48,48,48,48,46,46,44,42,43,42,39,39,54,49,49,51,53,55,57,59,60,60,59,54,60,64,68,74,79,81,78,74,66,62,56,57,55,56,54,51,52,51,49,45,47,44,43,43,40,41,38,34,33,29,28,31,28,22,22,18,23,17,17,15,19,12,16,16,13,11,13,8,13,10,8,5,5,4,4,2,3,0,3,0,0,2,3848
"Slovenia",2014,1,8796,8925,9041,9141,9219,9269,9296,9301,9287,9250,9198,9135,9091,9231,9227,9150,9290,9529,9760,9862,10077,10297,10739,11259,11791,12594,13085,13038,13217,13557,13811,14336,15003,15458,15857,16114,15881,15771,15549,15313,15201,15023,14707,14138,13968,14420,14617,15088,15428,15137,14952,15131,15156,14855,14674,14682,14673,15069,15338,15016,14804,14752,14076,13643,12960,11734,11039,10091,8076,7421,8214,8376,7874,7424,6923,6391,5906,5652,5303,4787,4281,3876,3486,3174,2772,2207,1870,1445,1153,893,721,562,405,306,209,126,72,42,37,35,71,968207
"Slovenia",2014,2,8260,8382,8491,8586,8656,8707,8733,8742,8726,8701,8650,8598,8511,8664,8704,8599,8798,9055,9279,9520,9713,9755,10175,10814,11265,11948,12583,12668,12709,13091,13462,13844,14337,14918,15143,14969,14926,15062,15127,14715,14509,14472,14207,13960,14034,14275,14900,15493,15758,15594,15244,15171,15264,15204,14889,14685,14903,15332,15352,15240,15183,15052,14654,14471,13832,12855,12255,11473,9477,8803,10227,10674,10095,9619,9411,9027,8631,8473,8206,7840,7665,7404,6947,6557,5890,5191,4710,4153,3707,3134,2616,2178,1708,1271,884,538,300,194,177,169,362,1020085
"Sierra Leone",2014,1,101819,96273,92834,89882,87135,84577,82170,79848,77726,75406,72294,69189,66225,62871,60304,58573,57191,55518,53730,52189,51073,50043,49183,48894,48425,46713,45413,44120,42370,40439,38850,37410,36113,34683,33320,32404,31473,30671,29538,28402,27844,27052,26064,25459,25123,25061,24607,23724,21892,19634,17698,15927,14501,13343,12436,11837,11264,10831,10493,10128,9985,9835,9614,9211,8658,8244,7820,7425,7023,6583,6291,5931,5554,5068,4534,4128,3703,3306,2857,2428,2097,1767,1480,1193,942,759,595,456,329,228,158,108,72,46,29,18,10,7,4,2,3,2788710
"Sierra Leone",2014,2,99875,95512,92495,89815,87272,84885,82632,80426,78389,76181,73442,70815,68425,65559,63052,61371,60077,58485,56786,55322,54294,53369,52703,52631,52104,50317,48930,47544,45687,43639,41960,40395,38998,37397,35936,34954,33895,32962,31651,30436,29866,28955,28134,27776,27662,27737,27390,26462,24514,21840,19331,17020,15217,13946,13075,12550,12007,11738,11812,11973,12490,12877,13029,12678,12010,11492,10935,10391,9690,8991,8474,7885,7315,6632,5965,5448,4912,4379,3744,3139,2652,2197,1820,1466,1168,948,750,586,425,298,208,143,94,60,38,25,16,10,5,3,4,2955015
"San Marino",2014,2,138,142,147,152,159,162,168,163,153,163,180,169,179,181,189,186,181,182,173,169,173,175,171,165,158,164,167,167,169,175,182,187,201,210,225,233,241,248,254,258,262,262,267,283,284,301,302,302,304,306,297,292,280,263,242,227,213,207,193,191,187,187,182,186,184,189,185,179,170,165,153,146,142,141,136,134,132,122,126,121,117,115,108,98,88,78,74,69,66,63,58,51,44,35,26,21,16,12,8,7,18,16876
"San Marino",2014,1,151,155,161,166,174,181,183,193,203,196,192,204,209,203,208,208,205,199,198,183,179,173,162,162,153,149,155,154,158,163,167,176,182,187,192,203,202,209,212,220,228,232,237,250,255,263,271,264,275,269,273,264,256,249,237,222,212,211,200,195,187,187,185,179,179,184,176,168,161,146,143,134,128,125,126,117,114,110,101,95,89,84,74,69,60,57,48,45,39,33,30,25,19,17,11,8,4,6,2,3,5,15866
"Singapore",2014,1,23171,22940,22687,22408,21141,22062,24320,24444,24437,24790,25483,27249,29464,32537,34319,34797,37499,41203,44625,47994,51603,54669,56743,59014,59446,62325,60115,56192,56898,57544,56007,56035,53682,51619,49535,47386,45111,45334,43178,44079,44275,44492,41851,39594,40057,38428,38652,38225,39192,36411,37262,36071,35878,36318,34126,33700,32399,32188,30430,28320,27823,25735,24014,22534,22100,21087,19561,19344,12751,9496,11665,9825,9805,11045,10363,9405,7511,6189,6154,6318,5424,4955,4436,4052,3763,3348,2954,2618,2160,1856,1584,1360,1200,953,800,622,515,416,308,234,588,2728825
"Singapore",2014,2,21673,21576,21428,21235,20103,21127,23295,23427,23549,23953,24819,26564,28277,30753,32271,33061,36012,39486,43295,48605,54473,59242,61819,63311,63333,66436,64733,61439,62428,63794,62319,62836,59389,56186,51754,48944,47377,47747,46049,47224,47400,46580,42964,40068,40832,39319,39051,38935,40310,35427,36526,35313,34988,35035,33092,32804,32083,31814,30444,28424,27188,25748,24585,23115,22647,21795,20871,20908,13794,10633,13102,11137,11454,13118,12613,12017,9409,7633,7690,8730,7504,6697,6117,5435,5151,4808,4424,3843,3114,2588,2273,2174,1844,1463,1315,1042,897,743,542,430,1134,2838476
"Somalia",2014,1,198637,185205,177095,170228,163758,157960,152707,149535,144949,141287,137488,134169,130052,126862,123814,118849,112658,107320,100938,96333,88439,85167,91558,97250,96590,92097,81992,75151,74117,71029,68910,65753,63175,59626,56148,56376,53222,50983,55634,56496,59364,59503,58469,56189,53499,50283,48415,47600,46994,43845,39209,36402,35287,33824,32113,29871,27333,24607,21725,18618,15329,12745,10910,10092,9392,8417,7709,7362,7044,6762,6330,5855,5379,5023,4600,4130,3715,3433,3096,2738,2316,1947,1575,1252,977,742,563,467,375,280,203,141,96,68,44,28,16,11,6,2,5,5243882
"Somalia",2014,2,195803,183647,175903,169531,163809,158815,153978,150832,146296,142537,138623,135162,131065,127790,124651,119266,112265,106030,98954,93539,85095,81421,87849,92993,93218,89450,80482,74196,73014,70337,68851,66574,64821,61368,58470,58273,56130,52066,52650,47948,48737,47411,47133,46660,44890,42506,40544,39325,39012,37433,35302,33515,32511,31788,30189,28265,26233,24380,23084,20930,18589,16381,14274,13893,13030,12070,11469,11779,11471,10723,9850,9083,8530,8075,7278,6455,5755,5275,4832,4190,3530,2924,2435,2075,1662,1292,992,763,593,426,297,202,139,101,68,42,26,16,11,6,9,5184161
"Spain",2014,1,245393,251244,257028,262544,267615,271238,266959,260889,257500,253613,250500,244115,238051,234895,230197,224185,223975,224680,224574,227626,233840,243499,251040,255220,261650,268442,279583,291514,302868,320552,330514,345501,361323,377283,396496,415784,426339,437271,442788,441490,434507,430842,423681,414594,405183,395973,393061,384591,376113,371717,362798,345626,332502,327887,321628,313354,305818,287256,274111,262292,256395,254380,243307,233787,231355,236081,233100,213205,213207,208390,200901,184032,160547,169037,145185,130577,137133,145775,142390,132741,126943,118711,107519,96936,84804,73872,63494,55285,46287,37948,31292,24699,18903,13661,9225,6651,4485,3154,2182,1521,2770,23565219
"Spain",2014,2,230675,236348,241929,247227,252070,255232,251470,246202,243293,239175,236065,230595,225330,222083,217463,211437,210653,211896,211339,213502,218853,227119,232283,235498,239931,245029,255242,266502,276888,293246,303355,318255,335568,352088,373709,393622,404444,417271,425778,427188,422600,417280,409595,402503,395596,387890,387317,380863,373890,372370,363601,348256,337756,334783,329712,322126,315512,298566,286264,276492,270678,268626,258549,250865,251701,259662,257987,238544,242485,239088,232364,215007,188504,204031,181231,166421,178654,196854,197120,187568,185365,179417,166499,158434,144971,131773,117508,106105,93257,81580,68380,56349,43865,33478,23785,17686,12460,8869,6281,4311,7585,24172722
"Saint Lucia",2014,1,1159,1160,1162,1160,1160,1164,1177,1186,1184,1170,1149,1160,1222,1287,1314,1291,1364,1409,1434,1517,1466,1407,1363,1290,1160,1137,1237,1257,1281,1273,1222,1203,1181,1129,1063,1109,1131,1142,1135,1123,1122,1121,1130,1146,1150,1161,1148,1133,1091,1071,1048,1019,973,909,850,793,749,713,703,686,660,644,611,572,526,495,462,440,426,414,394,378,362,350,334,326,301,289,261,249,231,223,221,211,205,190,173,145,130,109,92,76,60,53,42,31,26,18,15,9,19,79627
"Saint Lucia",2014,2,1097,1097,1096,1094,1096,1099,1107,1120,1112,1100,1078,1091,1153,1214,1255,1236,1303,1398,1418,1435,1403,1357,1330,1296,1192,1207,1298,1325,1390,1428,1375,1299,1208,1180,1124,1165,1199,1208,1210,1213,1208,1214,1224,1234,1240,1246,1238,1220,1200,1175,1166,1139,1097,1039,976,913,860,842,817,796,767,742,704,657,619,577,541,506,492,477,449,422,410,392,367,355,336,324,308,297,288,279,272,272,266,252,230,209,182,159,139,118,100,85,69,56,42,36,26,19,44,83735
"Sudan",2014,1,521539,512768,508592,506045,501214,499135,502472,494359,488691,485217,481651,476905,469621,459819,448031,433965,419743,404958,390306,376656,362995,349037,334969,321817,310254,299262,289111,278926,267678,255173,241365,227389,214532,203567,195377,189109,183419,177945,173787,171135,169398,168377,167082,164620,160565,155128,149512,143977,137839,131242,124149,116659,109264,102713,97516,93186,89263,85193,80937,76413,71540,66658,62083,57980,54578,51615,48899,46222,43602,41028,38438,35840,33367,31199,29424,27845,26253,24474,22426,20133,17548,17221,14963,12808,10828,8989,7328,5859,4584,3527,2644,1933,1380,955,649,427,273,169,101,60,72,17897489
"Sudan",2014,2,500710,494521,491180,489337,485171,483670,487286,477630,472977,471557,470195,466856,459514,447971,432922,413961,393844,374048,357119,344910,335713,327382,318498,309890,301482,292900,284682,277002,269616,262647,255815,249256,242823,236266,229707,222885,216073,209369,202927,197062,191222,185355,179234,172946,166668,160046,153579,146943,139510,131269,122205,112785,103801,96002,90024,85215,80960,76619,72180,67546,62652,57858,53477,49577,46344,43532,40996,38542,36167,33849,31540,29243,27106,25298,23908,22728,21558,20209,18600,16734,14587,13351,11789,10268,8841,7480,6223,5080,4063,3198,2453,1840,1346,956,665,450,294,187,115,69,88,17584744
"Sweden",2014,1,59285,59014,58495,59609,60294,59141,58251,57712,56425,55428,55223,54428,52697,51060,50549,50398,51461,53039,56907,61512,65292,68073,69613,69858,70901,69838,68472,66867,65403,65438,63669,61916,61559,61258,62440,62181,60476,59897,60954,62276,64572,65534,65496,65882,65428,63372,64484,67741,70128,70520,70078,67725,63448,60850,59189,58433,58457,58189,58402,58045,56424,56046,56145,55151,55787,57281,58448,59152,59117,59023,57770,54636,50292,44154,38586,36502,35011,32052,29245,26734,24182,21685,19923,18921,17422,15327,13348,11603,9630,8285,6752,5535,3803,2558,2243,1797,748,412,237,124,115,4855488
"Sweden",2014,2,56088,55827,55573,56699,56929,55679,54892,54433,53553,52594,52127,50707,48948,48306,47858,47517,48013,49835,53102,57345,61589,64630,65997,66641,68086,67599,66082,64636,63206,62151,60425,58882,58635,58595,60071,59662,58375,57721,58360,60084,62667,63564,64014,64373,64036,62387,62896,65875,67696,68073,67811,65350,61504,59130,58210,57432,57312,57619,57810,57469,56352,55896,56308,55586,56309,58087,60027,60896,60825,60408,58927,56397,51639,46110,41567,39963,39131,36658,34393,32383,30375,28683,27437,26735,25841,23899,22090,20160,17975,15724,14335,12370,9473,8298,7523,6132,3506,2540,1768,1141,1774,4868321
"Syria",2014,1,209261,199745,203230,204759,205450,207290,202381,204740,204267,201714,201326,199583,200876,201907,200393,198364,197278,193572,188594,182920,176187,174653,174405,174320,173509,173050,176227,170653,162782,156149,152225,154179,152134,143622,135741,128679,124295,116199,107708,102537,98951,99154,97179,95661,93738,92485,92689,87407,81497,76745,73197,72267,68229,63058,58307,54509,53054,50410,47334,44044,41548,40120,36548,32685,29392,27052,25910,24372,22729,20753,19551,19235,17954,16637,15168,14097,13564,12091,10453,9048,8042,7742,6828,5785,4829,4110,3871,3039,2244,1629,1200,1055,728,464,262,169,139,91,48,25,32,9038058
